Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
5050875,excite,22.11511,21.98388,9.213501,-1.296452,18.64656,1.85319,17.9672,22.695,9.151456,29.60576,5.597142,19.94147,-0.4360695,8.333941,45.12833,6.130166,13.92789,10.50167,2.270425,6.557911,27.52121,10.32504,7.123015,11.22192,5.197224,4.87588,2.820289,5.290665,15.54642,11.51917,12.87724,8.037943,22.1343,7.270076,6.453947,15.66551,7.384985,24.8169,6.046779,5.222589,-0.4216014,5.686888,23.45876,2.658664,3.497864,0.7648422,13.67103,-1.94299,13.33006,17.62034,20.56293,-0.07938139,2.477428,0.8274184,14.23767,7.999933,10.47835,5.950726,-1.268693,-6.482098,14.85524,29.79032,7.903145,12.84385,6.522455,-2.942987,-8.429603,8.273705,5.186718,18.52592,1.535405,10.98155,12.23054,10.09762,8.774051,7.879811,14.9988,8.250713,-13.44654,10.40429,-3.316738,6.687397,-0.5803882,2.413729,-9.646925,-0.1720649,-2.980382,-13.90962,6.410009,-7.413281,3.829228,-4.081548,-0.4883164,-6.945199,8.877769,6.707403,9.413146,-12.93366,-0.824359,3.003759,-1.139686,-17.29939,-4.462444,4.396122,4.230215,11.27084,14.55339,-3.385751,-3.540427,-1.735972,-7.581416,-0.9321855,-4.086495,9.244596,8.729325,13.13817,11.50937,7.887556,13.59274,3.905629,-2.172368,5.598249,18.70604,-15.74624,23.5088,20.00117,22.84214,4.150011,26.49811,13.64426,22.94054,-2.839941,1.240414,7.465183,19.63893,10.81037,3.697949,34.2879,11.81452,9.369358,9.387404,10.01706,4.100019,-2.617263,4.290435,2.603413,2.236628,7.439909,6.35776,0.5596848,5.564936,5.90896,18.48321,17.44599,4.327778,15.7929,4.415538,11.08841,10.63994,5.854465,2.876515,-2.704893,2.527765,7.658687,-14.46134,-0.7509311,-8.315608,-2.144915,12.76259,14.78604,13.53012,10.24363,3.387014,3.134524,9.413185,8.262414,2.897795,0.0170546,5.285577,25.70075,8.382969,13.42122,5.974141,8.151423,-3.470734,7.502552,12.21616,16.43102,17.18843,20.40074,0.8001844,11.15558,-6.569586,43.58638,39.12558,7.298358,9.747007,11.4655,-0.8040126,17.46101,10.86843,16.28024,11.28658,7.634228,18.28645,13.03973,-9.610006,-1.31818,8.299522,8.913034,-9.032658,-4.27691,4.834965,-5.790476
5061808.59375,excite,32.08459,32.13315,16.85765,8.517129,38.58572,25.64448,37.53341,27.35837,22.40821,40.65896,16.66736,33.83754,23.30964,24.58112,37.80655,16.53631,27.99014,22.22765,19.9142,12.42317,43.16234,26.28979,21.46442,31.73685,23.39729,11.17279,20.97452,27.0132,30.93948,20.12403,14.39107,11.66392,35.01043,19.99696,14.47462,21.82956,7.576143,40.51614,12.06679,0.218753,18.01711,10.45351,17.31332,-0.4433438,-9.052699,-12.91095,2.79463,6.555583,10.91845,3.89931,4.764865,-29.17343,-25.65965,-20.91879,10.4083,-7.707948,-16.76623,-37.24844,-35.1081,-4.558146,16.10911,46.59929,-24.7645,-14.74948,-18.91006,-18.17469,-11.52662,11.76974,2.502797,18.6397,-17.99581,-7.386297,-0.4323328,-1.429659,1.195331,3.38611,5.959852,1.149054,-10.18907,4.66159,-8.588091,0.7770285,-8.221575,0.7548389,-2.561528,-1.065701,-5.343192,-11.91435,-0.9007673,-5.928915,0.4429085,-34.65251,-10.00941,-3.636346,7.165007,-20.31233,-5.705172,-12.74993,-1.190433,4.979347,-2.552743,-17.26695,-9.554026,8.972752,-0.6565775,7.329411,15.51345,-21.20909,-20.46095,-8.404515,-12.30452,-9.2159,-9.490658,-0.4736101,-2.55569,0.8594883,5.557924,2.704614,4.285751,-6.515197,-12.12842,1.674537,11.55057,-26.91147,18.9912,25.4128,19.36541,-4.811834,18.04048,7.26202,12.48657,-34.12966,-29.51273,22.92992,24.45517,7.319813,-11.30397,-4.061254,-27.55867,-29.48411,-42.70705,-35.44056,-30.18723,-20.85977,-30.21904,-42.44487,-51.92687,-39.65877,-41.54802,-37.31057,-27.11246,-18.07906,12.41691,26.39387,17.23177,25.90676,8.418852,1.110005,-11.32022,-35.28263,-42.37933,-44.37606,-25.27109,27.049,0.2909949,2.178859,-1.133138,13.71086,20.36183,16.97274,24.03144,15.09399,5.168091,1.166735,6.785899,1.63707,-3.162873,9.671057,15.16499,24.0792,10.60332,-6.422602,-2.698472,18.25273,5.593784,17.35855,19.40296,26.81542,30.26506,27.48543,8.219699,16.83092,0.4679747,46.63733,38.39021,21.58581,18.11925,24.00895,12.01242,28.35916,20.33564,32.18745,21.42734,9.458592,27.92294,21.65247,-6.96345,-0.2083345,14.14491,7.119518,9.039918,16.02254,22.68894,2.711164
5091882.8125,excite,12.10338,20.03584,9.426194,1.972801,21.11038,15.59637,28.3592,8.23682,2.380281,25.55892,4.514381,22.27969,10.59166,18.14047,15.98085,-8.525088,13.14699,5.293095,9.410751,-2.262808,29.51075,12.25926,8.998587,18.53232,15.00196,-2.060308,9.644702,13.05294,23.71094,17.62292,19.35983,17.31459,31.05561,19.9937,15.6225,24.11438,16.00381,40.6258,19.5661,14.62436,12.01611,19.97055,37.20592,16.21995,15.34455,11.82514,27.04777,12.20077,27.2594,31.57968,34.57604,1.973937,13.7851,9.228465,25.46964,14.81483,20.23577,10.16152,6.317444,-19.84654,-2.077012,26.89451,2.602987,-6.922257,-16.23853,-27.45868,-15.95606,-1.38579,-11.93207,-0.8467734,-15.08046,-11.39194,-11.56448,-11.72874,-11.98308,-8.267982,-7.204906,-10.4515,-30.64172,-13.28617,-22.88057,-12.15786,6.095813,8.933425,4.105411,12.42391,11.28932,9.285319,14.45912,13.3285,19.45052,6.823763,19.0721,15.60358,27.34348,10.20096,15.12831,7.478786,11.99121,24.65911,9.879122,2.89363,4.036967,20.63025,5.237504,16.89081,27.67053,-14.26382,-6.45009,-15.82554,-20.36888,-6.208293,-19.17706,-6.616577,-3.889862,-2.615583,-2.70998,-1.827519,1.280977,-2.096693,-4.802454,5.273704,14.16956,-20.70308,23.9993,32.93579,21.0747,-5.426034,13.92242,1.227879,2.025262,-16.91476,-6.152306,16.73,30.22997,17.55388,7.210022,41.28903,14.69341,10.0891,5.206076,4.600853,10.05143,6.486285,2.210432,2.498652,-7.084539,-4.758661,3.158413,0.9033743,6.695242,1.315071,15.90669,23.3442,9.646145,19.45983,4.218437,5.648096,-0.6603236,-6.078525,-14.56237,-10.35988,-22.0385,16.07668,0.02713172,-3.010134,-11.06737,20.95627,21.85551,10.18507,12.61222,4.582372,1.503857,-4.2012,2.137453,-5.273462,-12.8211,-5.753913,0.2578821,17.68858,-3.650594,-8.068068,-1.751456,6.20907,4.950625,11.24197,13.57569,21.49655,23.65048,19.89381,3.83566,12.88728,0.2616045,47.44522,50.98078,19.82305,18.1766,16.13669,-1.099638,24.33503,11.61938,28.3861,7.671906,21.58623,15.69328,21.59453,15.99044,23.63381,19.22149,9.346502,-1.386451,15.50294,22.27544,3.502148
5097050.78125,excite,32.26924,31.66602,23.69042,14.05274,16.75916,19.09463,28.61136,23.18406,16.60509,33.08981,13.8414,34.15491,14.55438,11.42262,38.15835,17.89625,25.193,14.99202,13.39157,11.09747,40.06767,20.36105,18.00016,17.72273,10.31485,6.614639,7.376404,5.351898,21.10862,15.79144,13.63216,12.76044,31.77461,15.34793,13.22889,16.78742,7.918556,33.77673,11.6767,4.716021,4.902137,6.48281,19.13357,2.564227,-1.882151,-5.29651,13.37723,-4.387868,6.034004,7.866414,9.26605,-13.87983,-12.67601,-6.358844,4.465186,-1.479788,-5.306901,-18.20642,-14.18233,-13.27063,-5.286164,20.2932,-9.96664,-4.785606,-2.92437,-4.565379,-10.05137,9.084086,-15.01846,18.11004,-16.11052,-3.187072,8.127809,-7.350182,-1.379079,6.681248,4.156182,5.017024,-13.62846,-0.4038368,-2.907775,-0.06198236,-4.05373,3.32296,2.58489,10.62881,3.652479,1.312451,5.791119,3.43571,17.81325,1.442297,10.16479,11.44857,22.69712,4.442889,12.94748,5.204175,7.21943,24.20466,9.144488,-4.037727,3.759493,22.98694,14.18585,21.49675,29.34734,-3.427601,3.013905,2.407918,-1.703951,-0.3110614,-1.545208,1.883533,4.695755,4.986114,5.0097,6.743324,12.78513,1.177799,1.112742,4.400342,13.82967,-9.64605,25.41054,30.69577,15.40402,-0.8707682,28.81558,9.219663,10.97371,-6.848337,-1.156431,7.578924,15.88758,-3.195307,-11.00899,17.97723,-4.600034,-8.886998,-11.26008,-8.280389,-6.629499,-4.566173,-0.9931333,-9.783408,-13.32475,-8.954046,-13.46718,-14.18957,-10.90832,-12.30252,3.860935,11.95626,-1.694525,7.812963,-6.4847,-6.25058,-7.176572,-13.86808,-8.65612,-10.63413,-7.154951,30.17579,2.766503,5.725689,-0.8705403,18.92908,24.93992,20.91318,15.61642,15.90779,1.487564,-1.155219,-8.601027,0.84618,-0.7865422,-5.12375,-4.585312,8.655338,-5.990623,-5.596669,-3.352159,-1.520092,2.441522,13.39969,17.99295,27.14088,26.21978,30.89431,13.97765,20.03034,1.624397,54.02912,49.88724,27.72985,25.48151,28.36465,8.698318,33.41308,20.58776,33.08253,19.84769,22.77692,27.03539,29.61709,12.18582,18.2424,25.20341,17.59733,11.08362,18.63931,24.71632,12.45575
5122589.84375,excite,13.68505,12.79222,1.931164,-3.664852,13.48571,7.491475,19.85563,8.484202,0.7260718,25.47453,-8.434444,17.70107,7.143227,13.52928,19.29625,-7.026344,11.58711,6.46122,7.457431,0.08661782,27.39868,12.37196,9.774919,21.99969,16.61337,-2.785038,10.41584,19.09438,15.38648,3.649638,5.077727,3.803477,21.43499,8.957564,2.862093,15.59526,3.419638,32.17234,7.653477,1.406005,10.87201,11.2989,23.89342,3.024325,4.186857,-2.304947,6.522733,8.122386,18.18444,17.5463,19.80959,-9.071115,-2.082929,-2.64113,21.85503,9.811419,6.178864,-14.70198,-6.180325,-5.089655,31.61434,38.15722,-4.300966,-1.251139,-4.107819,-8.93968,-4.295463,17.3657,9.026849,25.01188,-3.4083,0.0009994879,2.461085,4.304936,4.373939,5.144461,12.47585,6.458757,-13.10771,8.986312,-7.336885,3.407938,-6.964816,-7.02339,-7.133186,-0.8035178,-2.873896,-10.60902,1.982843,-3.177383,2.684227,-4.914345,3.574553,5.434391,11.2196,1.10381,6.50455,11.57923,11.63531,5.558476,8.805475,0.7014362,8.501243,19.20502,11.4996,20.17547,22.95848,-11.93217,-5.348066,-3.896737,-13.23312,-0.7856814,-3.665137,7.582538,5.438349,8.22923,6.844541,3.278144,9.481386,-1.237329,1.261831,5.770124,15.6579,-19.58796,23.9391,24.57747,18.44036,-2.109769,22.86664,5.615169,8.284792,-8.80425,-4.338823,15.99561,31.10062,16.56482,7.904284,31.43183,3.954383,0.6862759,-4.73785,-4.865273,-1.297201,-6.546434,-4.925549,-6.257098,-12.11172,-5.295787,-6.777501,-7.181874,3.953952,8.464519,25.86695,30.93459,12.05639,24.01926,20.72005,20.6825,18.88344,-11.6519,-8.588472,-12.16127,-8.662151,-25.24266,-3.73341,-1.962516,-12.32562,20.27328,16.93224,11.35491,13.90819,17.57922,6.382992,1.557778,17.9841,7.028336,4.998703,3.593117,14.97215,34.27341,17.87117,2.686605,2.788316,18.09791,-8.850853,1.969779,6.115831,13.28138,11.85677,8.17149,-3.522272,6.964315,-8.346481,33.69836,35.94172,3.347111,-3.936036,6.875278,-12.02559,10.03069,2.312459,15.5011,-1.340212,2.888219,5.803931,8.66972,-5.545913,0.8808846,23.12669,20.05862,1.538069,10.4079,7.733392,-6.040945
5130574.21875,excite,4.278276,11.51775,2.547196,-8.660657,7.244841,1.679499,16.66929,13.79952,-2.03057,15.16626,-0.8816191,7.292097,-1.672171,3.82435,27.48708,-4.843045,4.699361,-1.300728,-3.75481,1.422431,25.64435,5.628438,1.125499,4.615585,4.440858,-5.436089,-1.185803,6.08758,10.4716,5.419785,7.483162,1.642145,17.18997,3.318029,1.686898,10.43322,-0.07849634,23.09355,2.405971,-0.5142657,-1.802662,2.69741,20.43479,-1.844407,0.2827411,-2.432082,10.18576,-4.160363,7.221725,16.10658,16.11194,-6.164307,-1.711701,-0.2499627,8.435918,2.13432,5.524695,4.248227,-1.891828,-2.508524,6.966671,33.05085,-4.062969,1.276543,1.746341,-1.3123,-7.232395,11.33778,-7.812328,25.56385,-11.5676,0.7282366,6.949419,-4.826272,1.954652,8.182674,4.36994,2.371825,-13.34818,4.478708,-7.680814,4.364033,-5.618425,-7.612911,-4.864513,-0.3294141,-0.514203,-4.896635,-0.03871211,3.441597,2.487506,1.433031,14.92476,7.149424,9.996617,6.471303,12.90007,3.864764,4.917787,14.94713,12.53744,-1.888222,0.04237626,7.678419,1.717736,12.79527,20.41766,0.3458751,4.917663,4.933338,-4.238145,-0.1934,-9.229267,6.184386,3.016373,0.1238697,6.291109,0.2137698,7.560679,-2.801242,-4.665559,5.60832,15.22877,-19.90955,21.61867,32.90039,18.51418,-3.280733,16.49208,2.536368,9.488567,2.14567,3.459808,2.92024,14.2237,1.446673,-6.80171,25.53734,5.724383,1.161751,3.222254,0.97261,2.044527,-7.70876,7.298574,1.610399,-3.178005,5.18487,-2.85962,-7.500443,-5.335221,-5.304701,7.957791,11.58114,-4.329012,7.299009,-0.6844327,1.744993,-1.188326,-6.124123,-2.036152,-3.463645,-3.669276,22.59418,-2.255187,-2.515685,-7.96904,10.73545,25.41897,17.96942,27.42858,16.22307,7.311647,11.47404,-0.08509661,11.28322,-0.986388,3.454073,5.19105,15.2105,7.78591,4.912248,11.62577,-0.1574555,-8.959117,-1.452586,5.220113,10.08723,10.71453,12.14015,-7.536785,4.236722,-8.606246,34.59399,35.44785,7.763409,2.905083,6.146304,-7.573761,17.29138,3.016315,12.27032,-0.07219692,4.11717,7.618722,9.697929,-4.828737,0.8395483,4.903015,3.43786,0.9980336,14.60812,11.56253,-8.062162
5137292.96875,excite,-8.304844,3.439149,15.06693,6.498248,19.51313,13.04893,19.81355,-20.3271,-59.91967,35.82356,30.33338,33.64524,8.682932,6.960471,5.819442,-29.13323,-32.01768,11.13835,14.9572,-12.3446,10.6975,-8.111835,3.926394,8.698545,5.91403,-14.25791,0.3926183,9.089188,18.19662,8.066357,11.13671,9.184889,23.73167,12.76834,5.938188,18.28212,7.468935,25.34987,10.14085,7.949542,6.253018,10.25187,28.87384,9.418801,10.84731,5.050297,23.49251,2.06246,14.54306,19.9308,23.91349,1.846526,10.79664,8.285621,15.60125,9.807817,15.46897,14.33827,5.171723,-0.9922341,15.49079,39.11917,18.29148,25.71906,28.46942,20.74677,-2.096944,11.72975,10.28815,37.93604,9.710107,23.1515,32.12652,15.54835,17.15196,23.31359,19.75134,15.52643,-3.519354,13.63852,-5.659151,9.012551,-0.6171942,-2.208506,-4.521091,-0.494179,-1.8383,17.24683,-1.377276,-3.172137,-2.305287,-6.72454,0.8535588,-7.727907,4.833959,1.646442,-2.014219,0.4557506,2.834056,2.513352,6.135983,-0.1487668,-4.057158,11.8987,6.900615,14.37255,18.09669,15.57385,8.808652,13.73505,4.032782,-1.763602,-4.170987,-0.4904114,-2.028996,0.0255508,-5.321089,-1.5882,7.909563,-8.29839,-6.425876,2.300728,7.944938,-23.39859,16.48449,17.89865,7.647312,-8.416667,7.834004,-3.976683,-1.797566,17.91363,12.23932,9.742208,19.18193,11.37195,5.248364,35.55209,16.20228,13.64927,20.59227,7.89326,10.26516,12.17442,11.84979,8.951883,14.30131,23.2226,16.75011,12.09132,10.79702,8.04189,19.59718,19.33534,2.496248,16.51936,10.6384,11.94687,13.03503,20.62064,19.18267,8.112624,23.81436,14.85338,-3.046342,-10.72789,-11.82313,19.69145,22.4307,10.93648,17.22111,14.88921,8.869118,13.897,11.12742,9.880118,4.018898,-0.1670776,6.919003,19.22886,9.138917,9.745711,13.60045,9.829996,-9.117716,6.047501,8.127326,15.67039,17.75297,14.39727,-5.653842,9.090429,-10.65692,33.90497,32.41975,3.900108,1.016346,10.11504,-6.269431,8.112433,4.929249,5.019417,-2.323002,-2.992422,-0.3687761,4.957596,-8.708643,-2.742263,5.792278,4.878741,-0.6006206,5.297475,-1.07285,-17.45257
5146226.5625,excite,14.40777,16.44652,12.67567,10.04908,29.37574,19.59268,34.58404,17.13148,9.068858,25.1124,9.823339,36.70702,15.22512,19.73398,31.55467,7.409089,21.76153,17.06973,19.75339,16.75087,37.96152,21.6359,16.28073,24.80418,16.37118,4.393912,13.61406,19.60515,35.94181,22.6916,24.25152,22.33069,38.58421,25.01033,21.82832,34.89921,20.53418,43.63761,21.32699,18.47646,20.03411,23.47449,35.66974,18.22443,17.51936,15.68893,21.0811,11.40621,25.15585,24.60909,31.0086,8.100413,10.49639,11.94607,23.1322,12.64967,17.73503,13.33039,7.566368,-15.30284,-0.02199467,34.65239,-4.775117,-0.2725728,2.20842,-4.647926,-18.65893,2.03888,-6.548167,7.141564,-16.05676,-3.610434,6.446462,-8.311993,2.864877,2.676466,4.033448,-0.9363273,-18.76902,-3.627311,-11.92124,-3.911783,11.59763,7.568797,9.528561,12.19748,11.49624,9.598658,17.54556,12.76444,13.68471,2.337836,14.46915,12.29387,21.78132,4.350923,18.95956,10.67009,14.76239,18.59145,11.65314,-2.556917,3.073478,14.88817,6.628076,16.72147,29.00458,-5.734416,-4.298904,-3.65941,-10.90157,-7.407955,-8.999928,-4.641023,-1.210191,0.215131,2.987624,-1.743344,2.458521,-0.7913579,-3.728798,10.28635,21.2298,-20.5309,24.95542,32.38538,26.76837,2.409758,19.50965,3.882764,11.11782,-1.362687,2.846763,21.51632,29.00818,15.38085,5.05326,36.4876,10.77992,9.423842,10.98023,16.73287,9.071692,6.087397,3.58728,4.150901,2.110703,6.276642,3.161395,-6.14188,1.861449,-2.158827,18.81964,24.17535,13.92801,19.91539,9.159596,5.051759,-5.135844,-3.713781,0.08718179,2.354174,-2.398183,21.41258,-4.486212,-2.796135,-12.44268,14.6716,24.39522,18.59425,12.36724,18.34796,7.794598,9.322392,2.674261,5.369755,-9.498974,1.930534,9.309596,13.54622,5.069344,-8.063984,-0.8122816,10.8494,10.04692,21.79103,23.66367,28.76546,33.1533,25.16059,8.118923,24.28894,5.045135,48.46836,48.81058,20.23773,14.10141,18.43583,3.410309,21.78996,14.32216,21.07864,6.481428,12.87936,9.207568,18.11947,5.910417,11.92056,21.54175,14.59574,7.291994,17.28492,13.1321,1.721859
5158312.5,excite,14.0206,10.44769,-0.438032,-7.684319,8.020979,0.5960191,9.106181,12.05098,-5.933483,14.12427,-7.04734,5.078403,-7.842429,-0.07326855,21.85352,-16.17308,8.21238,-1.125737,-2.736773,-1.263689,21.22127,4.761457,4.772017,6.47818,1.476056,-10.68642,-2.191551,5.461118,3.841377,-2.005671,-0.2890926,-4.057277,12.22917,-1.099176,-6.90914,3.055865,-5.736111,20.15611,-5.422945,-10.11162,-6.262842,-4.311958,8.104969,-9.834263,-13.32646,-14.69222,3.570943,-12.95443,-1.050825,0.5680177,2.341434,-26.93647,-15.05613,-16.62578,-0.7465097,-7.419098,-9.056965,-15.47177,-17.14314,-8.743009,9.005611,44.57269,-8.631056,-4.223296,-7.171616,-9.413118,-8.088268,8.620181,9.58012,13.85528,-11.44416,-5.079906,3.796419,0.1343529,-2.09701,2.336794,7.181098,7.113335,-15.22567,2.020116,-6.586847,3.639531,-16.20691,-10.26756,-11.86936,-10.62354,-8.771222,-7.977214,-6.335964,-11.32553,-9.683137,-7.622326,-5.066292,-8.463302,-3.746769,-1.200019,1.466256,-7.276536,-8.121017,-1.954451,-1.20023,-13.34079,-3.905062,2.941457,5.843704,8.891194,11.47303,-4.076752,-0.0995606,-2.867356,-11.99995,0.0627433,-5.055457,4.525717,2.855143,10.3165,7.21059,3.511704,5.736794,-2.765314,-7.851485,2.632812,8.13106,-28.4119,17.56811,23.06697,12.61369,-3.276434,11.02987,5.587337,9.054604,-9.68395,-2.656114,-1.518765,10.47765,-4.231417,-13.91415,13.13466,-8.643847,-12.52539,-16.63351,-14.01689,-10.43931,-13.01595,-4.609904,-11.77089,-16.57256,-11.49688,-14.50762,-14.67816,-11.34139,-10.77218,5.616601,8.746841,-6.148131,7.545341,-4.517216,-5.161687,-2.651069,-15.39273,-10.0481,-15.50191,-12.89267,-20.1606,-15.4042,-14.56301,-7.088172,8.057904,17.07896,5.997182,16.10283,9.491315,1.718371,6.818858,-0.2590895,0.1552434,-0.5939171,2.31396,5.889913,23.09217,9.673248,5.433739,-5.102279,3.690687,-19.21161,-7.797177,0.5054818,7.349182,8.004704,7.179593,-14.05295,-1.08939,-19.08797,27.22202,26.53799,-2.303978,-1.996896,0.4220219,-12.27949,8.570608,-1.8375,5.729432,-3.47323,-10.03478,1.369876,4.259868,-20.40341,-15.72224,-10.65583,-14.07739,-21.89328,1.079763,0.6184217,-19.62581
5174281.25,excite,25.17982,15.59818,5.376415,-2.410831,15.6228,9.338672,21.37033,7.464684,6.849002,22.98949,6.906504,20.22639,6.050719,7.141195,32.37902,-3.686356,17.31293,6.338981,7.760402,3.399584,29.16161,15.37951,13.13873,14.10576,10.83235,2.997198,5.371618,11.74313,17.59875,6.362662,3.065686,-2.211419,22.48881,11.23769,3.244812,12.31466,-2.565619,31.42369,5.523626,-4.110476,8.173202,9.377501,21.92461,2.556045,1.714289,-4.802726,0.1471461,-2.29916,12.75897,12.34398,14.97473,-10.68232,-9.124298,-6.831102,10.38906,3.467991,5.948087,-9.166214,-9.566005,-8.857144,32.36566,55.90555,10.80541,21.98,27.3163,23.5883,-2.206119,8.300232,17.5949,32.37074,11.17573,25.05159,34.70528,19.72182,23.79114,28.68112,22.52409,18.82199,-3.861038,14.25878,-3.17752,8.893765,-13.65568,-9.915023,-11.67804,-9.130568,-9.997555,-8.446133,-7.522597,-16.80387,-4.795959,-15.03633,-9.942582,-7.617718,7.929651,-4.999342,-4.503263,-16.49014,-11.55867,-0.9947081,-3.002346,-16.64069,-12.56208,-8.455311,0.5558607,7.780682,13.00735,10.2173,6.447503,19.7156,11.40743,0.99211,2.365819,3.384442,0.3911236,4.043569,-0.6570912,2.231759,7.015118,-4.647505,-15.67372,3.409187,9.075432,-28.85214,16.22887,20.93965,10.66912,-7.178164,11.75295,4.521797,2.112625,12.83187,4.8606,7.197104,17.95694,5.649755,0.2167316,28.40716,3.965694,-0.7100226,3.218668,-6.330177,-9.366393,-11.83487,-1.16583,-4.041703,-1.12219,11.38603,1.163764,0.845382,1.115348,3.231685,14.36002,18.29986,3.183695,14.29906,8.07397,13.06909,16.7062,8.075507,10.81365,-2.886647,23.11153,25.21523,-17.40788,-5.906685,-9.420119,-8.22583,-3.334475,5.712265,-3.946076,0.4087085,-1.731455,1.203418,12.15871,-7.771742,4.733738,3.893348,8.527353,31.64814,19.39108,14.43853,-1.232092,10.05765,-13.89988,3.60846,6.644701,13.41249,18.82129,13.47994,-6.950931,4.863388,-12.2396,33.19075,30.4445,6.194386,2.213578,9.940288,-4.756694,12.11829,5.367762,15.05124,3.233923,-0.9248149,8.384017,9.064883,-12.29671,-6.335964,-19.42008,-12.94275,-4.958484,10.37557,3.816047,-12.96021
5188566.40625,excite,20.22622,25.29148,13.95401,8.98237,25.71017,22.94743,35.04582,19.89038,8.92376,34.37436,8.212355,35.90896,17.0711,25.20433,54.97687,10.89586,21.9181,13.89458,13.60447,13.04191,36.17204,16.9929,19.57802,21.01999,13.01498,3.079922,6.988244,8.04712,31.98197,22.60353,22.05401,24.20156,39.51717,26.22677,19.10538,31.70945,21.35958,46.51137,21.01941,21.34864,18.80608,22.80904,35.32121,19.86443,19.90845,14.97286,31.56023,10.46714,24.31082,21.98324,32.23988,5.33305,12.99689,14.88201,19.25842,11.96249,18.44409,14.08875,10.39407,-15.4225,1.166324,22.25973,5.546911,7.320514,8.183683,1.507359,-9.067981,7.876311,-4.754873,9.382181,-4.661277,2.813148,6.152344,-3.461308,-0.1081769,-0.1039438,4.229764,-2.02788,-25.61024,-1.814217,-11.10524,-5.226651,12.22179,14.69611,12.95376,10.60247,10.20642,11.6792,14.75778,10.79142,9.690321,8.67945,11.58448,7.033875,12.45936,10.64921,14.92808,7.403485,4.141585,11.76229,7.190502,-1.339889,-2.314848,8.225739,7.862287,12.93377,15.21489,8.037731,5.230512,-1.00218,-8.779831,-0.4967384,-6.893549,0.490652,-2.699558,4.066067,4.419246,1.90173,2.054491,-6.915151,-6.095265,3.184647,10.26491,-28.09229,15.72209,24.07782,21.48142,-10.98557,17.54261,3.829735,7.546426,5.720723,12.04148,16.93385,22.23084,11.06861,2.934712,34.25898,14.70522,12.83628,15.99458,14.56428,14.76954,18.26875,14.85752,11.1602,7.565638,12.3789,9.189687,1.457673,5.186888,2.443031,15.44056,20.3422,5.672396,14.27681,8.014336,3.511938,3.831441,7.141612,6.595462,6.963093,3.384412,33.97536,-12.44947,0.08440723,-7.571591,-4.358374,6.143514,13.76539,7.378973,7.326035,0.8344659,5.135316,2.215055,2.780584,-2.579799,-9.072243,-2.239403,17.59122,-1.091495,-11.60247,-8.05104,1.296695,8.269995,17.28427,20.95655,28.32306,32.7766,26.25345,9.125307,22.43351,4.560919,48.52776,47.49742,22.78167,16.79255,20.46101,7.963597,23.01888,17.36127,26.00241,13.52409,12.70971,14.96778,21.02037,3.048534,8.653851,10.40427,6.34872,3.046895,0.5501819,12.90489,-0.4677576
