Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
4567246.09375,joy,4.166443,-6.759627,-7.489819,-8.209629,-1.991133,-0.2385416,1.013938,12.05989,-7.919406,0.2614331,0.9436967,4.995411,-2.290487,1.735751,-9.552464,-3.915373,-11.38593,2.101835,5.601132,2.733456,-9.246271,3.314237,7.151622,3.935428,-7.209741,27.2235,-18.00458,5.802445,-6.004967,-17.65647,-3.743908,-1.583715,-9.460796,-6.938331,4.699962,-0.9856694,-3.035073,2.479198,-11.11479,-4.005107,-2.735974,-16.36028,-21.81929,-5.493448,-6.307996,-2.824032,-1.161374,-19.55557,-9.125158,-11.76021,-16.90788,-3.023685,-16.40975,-3.886936,-4.361214,-5.890475,-6.123654,-5.909346,-13.82867,-21.5065,-19.18585,-27.54048,-30.68497,-12.9007,-23.09624,-30.73665,-22.03326,-27.17783,-3.580665,-9.592695,-4.014554,-25.79901,-16.02555,-4.699103,-26.08564,-21.6445,-18.8394,-9.79831,-16.14432,-1.046343,-10.28939,-15.51523,-20.00968,-19.30053,-11.54966,-12.71562,-5.032345,27.86302,-11.39749,-10.02908,5.537866,-2.918002,8.183233,-7.62632,-6.400836,-0.504652,-10.95961,-6.515086,1.013233,0.7116798,0.7364821,-0.7311388,-2.831724,-14.21623,-8.367015,-0.2140718,-5.886161,-0.6203211,-3.008263,-0.7324971,7.088124,-2.101976,8.494384,19.37336,-11.0736,2.136103,13.87971,-26.52938,-21.70531,-27.09064,-18.49742,-23.54412,-19.14587,-11.55359,-10.53496,-15.66623,-20.75035,-11.64007,-12.51207,-12.00238,10.90561,3.734185,1.224918,1.145852,-4.841368,0.205144,2.242739,-6.172483,-4.486795,-10.16969,-30.24073,-13.53267,-16.68694,-2.91399,-4.050716,-6.733593,-15.5677,-12.6934,-13.9422,-9.92536,-18.16964,-21.10892,18.18898,-7.514243,16.96524,-5.194754,-4.257389,-18.01529,-16.99754,-16.81944,-22.16913,-17.30997,-19.95058,-20.71436,-16.10309,-12.60022,-24.91014,-20.94116,-21.57259,-15.25005,-24.16887,-24.38277,-4.661264,-24.63126,-3.68916,-12.69854,-17.89062,-25.28764,-34.35585,-31.82855,-20.95211,-16.46756,-25.65331,-26.4692,14.52708,-17.52912,-18.18286,-20.31186,-30.39147,-23.70437,-10.95629,-13.29168,19.53884,-18.65408,-16.75704,-25.53819,-12.25285,-5.07073,11.49925,-9.420643,-0.578181,1.649956,1.577911,-13.29024,-1.923189,-7.307744,-7.531902,-19.93953,-15.75461,-10.89411,-9.784024,-15.84183,-7.379208,-1.720026,0.02148628,-2.027886,-2.585876,-10.06468,2.217662,8.812327,10.74339,-2.124609
4598140.625,exit,-14.22821,-17.08019,-15.23788,-14.81682,-10.9257,-9.364855,-5.34933,-6.71059,-21.32234,-10.66115,-14.82523,-0.8331793,-12.03229,-2.636191,-19.32391,-20.7318,-24.08152,-6.47645,-14.75749,-13.71983,-22.10596,-15.92743,-12.41619,-9.236381,-20.95461,25.42946,-22.311,-17.05743,-18.56803,-10.70147,-18.38901,-13.44176,-17.46236,-12.66081,-7.261203,-10.9514,-13.71654,-4.844015,-17.52131,-16.29526,-12.31521,-22.84518,-29.20136,-15.01912,-17.17435,-13.43108,-11.66592,-26.43697,-16.50475,-18.09955,-27.54127,-14.71258,-22.03081,-21.11357,-7.902504,-14.31767,-19.91723,-16.76118,-17.88712,-19.77735,-9.908171,-1.039269,-1.185812,4.01863,-14.74759,-14.26786,-9.286547,2.11274,0.7483339,-10.47699,21.70296,-10.20903,-1.445089,12.54673,-7.637288,-2.759526,-4.954785,2.295846,-8.346346,15.57311,6.415061,-4.512045,-12.30028,-10.85569,0.3171869,-4.899395,-3.11137,33.79509,-13.76288,-11.9233,-1.579938,-2.923156,0.676684,-11.60694,-3.346161,-8.801758,-17.38949,-14.89963,-6.268323,-7.194818,-13.25129,-9.077722,-12.25978,-13.57935,-7.49575,-18.29791,-21.39831,-13.4008,-12.42634,-3.073036,-5.878798,-20.32145,-10.40836,-5.811959,-26.14879,-17.11771,-5.152007,-25.43941,-19.39444,-15.15037,-14.31028,-11.36144,-14.1485,-10.92458,-10.26331,-27.73817,-24.98625,-33.86533,-33.86294,-26.68927,-7.115874,-13.56442,-16.87638,-11.21775,-17.55253,-17.72675,-8.90209,-22.96176,-28.81544,-24.32894,-35.81763,-6.69349,-23.58121,-10.1445,-5.691097,-7.702738,-16.01962,-14.82487,-20.81526,-19.54619,-19.11658,-23.79611,7.777549,-13.36604,12.89277,-11.57709,-11.39756,-19.90782,-17.22247,-23.81554,-24.70679,-18.85948,-14.081,-9.113854,-10.97032,-14.17319,-12.25502,0.3861489,0.465437,-7.718493,-19.74461,-20.70262,-6.721314,-14.7604,-9.025782,-16.47128,-22.71831,-21.08792,-29.5713,-35.45181,-33.83606,-19.55621,-3.590364,-30.41954,17.31283,-6.881731,-7.9253,-10.26274,-9.210492,-9.486459,1.494931,-5.598677,22.23625,-16.74918,-6.80937,-28.96864,-19.421,-12.61941,5.19448,-13.81761,-9.228058,-7.381109,-6.25909,-18.10939,-9.541806,-15.38215,-13.42599,-26.53195,-22.45101,-15.20737,-12.37897,-23.88945,-9.824151,-10.28287,-3.618092,-1.414382,-6.801702,-18.7387,-42.15362,-15.47521,-0.8972142,-10.0219
4655800.78125,enter,-5.864008,-24.82318,-18.88573,-20.14057,-11.47396,-16.59463,-6.309987,5.67926,-18.07554,-12.49647,-10.59191,-3.348283,-5.602173,-2.385501,-14.33008,-13.08218,-21.1411,-11.884,-11.09272,-2.882494,-14.24101,-10.05374,-7.369945,-4.286203,-20.90038,21.20084,-14.70809,-7.687613,-14.86906,-18.60033,-14.76619,-10.06783,-16.60983,-14.66163,-13.65776,-8.448296,-12.47943,-3.87759,-15.28568,-17.87072,-8.641109,-20.84266,-28.25376,-12.16623,-14.64524,-6.522298,-6.638974,-25.19847,-15.74508,-18.28035,-21.68258,-7.773837,-15.30598,-18.32036,-6.602264,-14.16129,-11.89671,-8.642332,-10.03251,-14.7338,-6.041011,-20.07043,-21.63203,-9.849946,-9.98054,-11.27402,-0.8558543,-3.97528,1.914696,-8.430359,9.300503,-15.52841,1.960498,14.68338,-12.41606,-5.744538,-6.988766,2.754011,-4.170594,13.80491,-0.9804329,-4.460072,-10.36065,-7.890466,-1.664329,-6.156477,-1.646917,36.37371,-19.28793,-17.57346,-10.15004,-9.675017,-11.98255,-14.17113,-12.98429,-21.09608,-26.79964,-25.52873,-4.536473,-10.59393,-25.54104,-17.40279,-27.09162,-26.96446,-7.138805,-11.99993,-20.22322,-26.77266,-19.1357,-15.51261,-12.23952,-21.84805,-14.69452,-2.60715,-26.95745,-15.78721,-3.260834,-16.5747,-20.64124,-14.11935,-15.32753,-16.90664,-18.79847,-10.73384,-10.70496,-29.66723,-27.76346,-30.81441,-30.99521,-33.54874,-4.13579,-13.40257,-11.19744,-14.38818,-16.14197,-21.02576,-14.48713,-21.72626,-28.30102,-23.40001,-42.90591,1.795075,-19.21787,-8.090271,-10.01381,-11.6924,-18.82841,-16.32974,-13.98778,-10.50868,-13.16974,-15.26046,15.13816,-12.65679,18.6089,-10.37553,-10.56515,-12.28454,-4.723679,-12.59783,-24.13714,-22.04119,-26.61782,-21.31947,-15.74692,-14.11979,-25.08967,-20.53024,-27.35938,-16.93364,-16.34236,-11.16264,-3.540858,-8.279678,-1.834525,-7.570207,-4.276441,-16.28511,-12.7024,-13.58038,-9.464607,-19.77636,-21.04792,-10.34353,24.54192,-4.098786,-4.735715,-7.856449,-17.48232,-12.23119,4.732289,-1.796727,28.81399,-9.859628,-12.52881,-10.33368,-19.4912,-15.4591,0.5511885,-17.72678,-14.25641,-10.69837,-7.369358,-26.03086,-16.94155,-24.28285,-24.47349,-30.82567,-30.2578,-25.84782,-27.24635,-34.62702,-25.40322,-28.09987,-19.38636,-13.60573,-18.23533,-29.86738,-12.77741,-2.582254,-1.184103,-25.04544
4762980.46875,sad,-8.126842,-22.46836,-23.93078,-17.06945,-10.10196,-8.993431,-8.806724,-2.220988,-16.22766,-12.01837,-8.878331,-11.82516,-1.541413,-5.562281,-19.57049,-17.74969,-20.56702,-5.765443,-14.50601,-3.015013,-18.37798,-14.56034,-11.89605,-7.884902,-23.67417,26.41703,-21.34233,-12.8821,-17.65947,-4.665421,-11.43312,-7.673648,-12.47567,-13.78114,-8.306852,-5.965187,-12.50866,-6.466925,-18.54621,-17.55444,-9.013214,-24.16107,-24.96601,-10.39527,-15.41705,-12.89437,-10.13378,-28.7579,-9.245296,-14.05219,-18.76207,-9.606501,-22.52544,-14.75597,2.633945,-4.355501,-12.79912,-9.811813,-18.349,-22.38326,-13.99104,10.20082,17.52303,20.45043,-4.702039,-3.519414,-5.664774,-7.972214,-2.915425,-10.40926,30.97676,-2.867037,4.062029,10.98367,-1.549139,0.1831677,-3.715631,2.311934,-4.090457,13.55028,1.586717,-3.473333,-11.3931,-13.03995,-0.5621706,-8.810079,-4.840605,32.3373,-19.63764,-17.24697,-2.528202,-12.67073,-6.857712,-19.71107,-9.663046,-12.41897,-19.31475,-24.47738,-7.487135,-12.55736,-17.10757,-20.85434,-20.39697,-25.33646,-11.73106,-15.63237,-22.42705,-21.98339,-22.62097,-22.99509,-12.51333,-25.41665,-14.87597,-4.358094,-26.41795,-13.30378,-1.682945,-17.47335,-19.97179,-16.81516,-18.90692,-18.13463,-22.31638,-7.94602,-9.722538,-24.28587,-26.28183,-20.47858,-20.87251,-21.53986,-5.03293,-8.589113,-15.91974,-9.122322,-10.36843,-11.7329,-0.6890859,-5.462942,-18.09429,-16.08691,-15.71604,-4.680776,-22.33631,-8.315752,1.831661,2.171944,-5.951345,-10.53999,-11.61028,-6.192302,-13.67684,-16.53274,12.11478,-9.859083,15.50576,-10.18604,-12.09177,-11.02554,-9.170797,-13.16279,-16.66494,-6.705119,2.170697,5.263967,-0.5714395,-10.26105,3.893945,15.7636,18.90052,7.861166,-6.222495,-12.03746,-1.414122,-8.34724,-7.783851,-11.61794,-16.81447,-21.80579,-25.5269,-32.48113,-22.36055,-21.51662,8.958666,-28.47226,14.95931,-6.619553,-7.96607,-0.9971095,2.441081,-0.901066,1.663922,-7.182519,19.83146,-18.64949,6.977905,-19.44271,-20.29306,-11.43459,7.038786,-7.717633,-9.035165,-4.222332,-6.089523,-22.33507,-12.91383,-19.55647,-18.07247,-21.08046,-19.1608,-20.3243,-23.75303,-20.10087,-21.63532,-22.54122,-15.22524,-13.07146,-17.89987,-26.9447,-27.46332,-7.529249,2.925711,-19.87153
4781867.1875,sad,-10.87702,-17.83967,-12.60785,-10.59177,1.029167,-2.008479,11.61485,-0.9783853,-16.0003,-2.020162,1.533327,6.389146,0.5074965,8.906578,-18.81054,-17.63159,-11.56255,1.658618,-3.627877,8.744196,-19.38098,-10.53218,-1.491939,1.279369,-4.969007,29.88182,-23.25618,-9.078249,-8.210659,-4.692009,-0.7029911,2.522706,-4.044628,-5.400073,6.477301,7.387589,1.081861,7.681257,-9.500334,2.754226,6.533206,-11.5102,-9.13971,6.937739,5.98011,8.407856,7.274123,-15.34804,4.412385,4.976725,1.028072,12.28461,-0.4737148,4.052752,14.53808,7.086887,11.40096,13.18302,-0.3738517,-7.863077,-2.213338,-14.28076,-5.967873,12.60628,11.52379,2.19075,8.246882,0.7630872,3.631493,-5.869716,12.354,-1.037259,4.0709,16.46188,-11.10202,-5.512479,-4.025123,4.033055,-7.265224,12.24702,2.544231,-2.418146,-9.889369,-9.728704,0.8278887,-4.708124,-3.047673,36.57927,-8.491003,-6.837582,3.259825,-7.415477,-3.871417,-11.70309,2.592244,-9.65993,-16.70473,-14.91847,3.483709,4.034657,-6.053682,-7.619237,-7.797901,-16.28325,-1.671052,-9.520283,-11.47879,-8.3284,-13.48614,-6.345162,-1.765514,-11.73986,-7.252728,-1.257701,-28.26135,-14.60435,-6.888339,-20.47511,-11.12842,-18.67914,-16.73189,-17.47738,-22.01201,-12.53099,-14.13591,-33.27517,-31.0709,-40.6089,-41.99064,-39.74858,-8.061637,-19.88465,-19.40864,-24.72109,-25.99104,-30.46825,-20.2825,-24.38368,-39.0402,-39.55966,-50.6417,5.788411,-4.281845,8.303582,13.02813,7.366562,10.42751,9.097867,9.856728,10.31865,8.188089,5.03397,29.28036,5.516436,29.35059,6.214911,6.726663,8.002079,10.01848,9.330817,11.17033,7.881091,3.096192,1.504906,6.069824,-3.13536,-7.08577,0.4435427,-2.323767,10.1682,9.465838,-1.696955,14.8131,3.235711,-6.754529,-15.90146,-16.09688,-34.96226,-32.64878,-23.82174,-22.57928,-24.5178,-9.526451,-21.6835,19.92581,-11.52052,-11.63385,-13.80996,-18.11969,-12.96008,-2.61455,-5.513661,24.11336,-7.651309,-7.678986,-6.676363,-13.94948,-2.155225,15.25845,-3.28616,2.161325,2.592629,4.445012,-12.36803,-3.546277,-8.961975,-14.77873,-17.4719,-16.70761,-11.96841,-14.00188,-16.07447,-11.15136,-17.78441,-5.411331,-8.538683,-2.582588,-27.14162,-12.80262,-3.057339,7.610345,-7.342281
4816816.40625,sad,-15.19349,-33.48715,-30.32623,-24.88947,-18.93465,-15.90458,-11.07853,-1.300083,-23.74711,-21.60181,-16.61457,-14.38991,-23.71346,-11.82891,-22.31863,-23.76865,-31.35849,-9.223719,-16.56647,-14.21284,-21.64124,-16.72255,-12.91419,-12.73778,-24.6709,17.89473,-26.76031,-16.14511,-21.80828,-18.35264,-15.04644,-10.82871,-17.42986,-14.74945,-12.25005,-11.74694,-11.8174,-6.177359,-15.5364,-21.68301,-11.342,-23.43625,-33.17921,-20.62123,-17.77874,-15.35925,-12.51405,-21.49764,-16.45701,-22.81021,-27.76368,-15.34047,-24.98569,-16.68407,-8.479316,-13.94315,-21.78445,-15.64691,-7.781113,-26.41828,-15.40039,-7.054492,-7.228193,-3.56873,-17.53767,-14.08903,-1.965093,8.086011,-3.194543,-9.064364,15.22131,-13.42173,-1.320848,17.28558,-10.78912,-8.425481,-2.58876,4.601461,-10.05776,8.924423,-4.134324,-5.979873,-16.60595,-15.77232,-2.201385,-6.278052,-1.910754,32.27353,-17.02928,-14.39929,-6.67876,0.4460583,0.8212258,-13.34318,-7.466141,-12.69503,-19.73787,-24.17373,-1.78747,-3.462701,-7.675757,-6.924409,-15.97061,-25.50791,-6.611999,-13.86569,-12.93769,-13.84893,-21.61395,-15.94496,-2.741954,-14.31138,-9.151084,-2.872802,-24.39978,-15.87663,1.33916,-3.229373,-16.68032,-3.239285,-12.27123,-10.14476,-12.70256,-8.349159,-10.66,-23.40302,-24.99123,-29.83274,-29.36443,-20.37035,-1.434989,-5.043512,-15.88774,-8.968476,-13.2507,-12.72675,-3.732427,-14.88477,-22.96059,-14.09016,-21.25123,1.759937,-17.33025,-15.28486,-12.05575,-8.438849,-16.25987,-21.90565,-21.09754,-20.95642,-16.80279,-19.84728,9.136628,-15.15334,18.56098,-7.492146,-11.32018,-12.94796,-8.215178,-23.38064,-27.59984,-24.25045,-14.80216,-16.43017,-14.09783,-18.1515,-16.42773,-5.490517,-7.249792,-15.60227,-15.20586,-12.04289,-0.8637567,-8.495992,-11.9187,-14.22439,-19.6322,-31.86401,-24.31781,-34.03176,-29.44845,-23.15338,-6.392491,-28.77044,13.67487,-11.50428,-11.79228,-10.64469,-5.389276,-3.651281,-1.346642,-9.190589,17.92594,-20.92322,-4.843574,-23.6658,-16.37114,-14.78115,4.838487,-18.10231,-12.06794,-7.438917,-3.918058,-19.38416,-9.629601,-18.64244,-26.14216,-30.19589,-23.27732,-27.18479,-23.73285,-35.06363,-22.62702,-31.79982,-14.69299,-22.45428,-11.56634,-28.31388,-13.94096,-3.353581,3.202893,-13.89905
4841261.71875,exit,-21.08873,-31.82004,-32.13565,-24.53062,-16.69735,-15.56132,-8.330951,0.9917021,-26.24682,-15.98516,-15.81199,-7.067444,-7.228272,-6.614323,-17.02196,-17.04967,-24.83763,-13.18475,-10.97162,1.409833,-14.57318,-12.38384,-14.03565,-8.128779,-14.23295,20.82764,-22.98776,-9.910301,-18.33392,-19.67645,-14.045,-13.61873,-16.03211,-15.88256,-9.267346,-8.231162,-13.05458,-3.745617,-19.47602,-18.8301,-10.11814,-24.79127,-27.59518,-14.18827,-13.37252,-8.328071,-9.503933,-25.43708,-12.00021,-15.06046,-23.07253,-6.658041,-21.52387,-20.60574,-6.54213,-10.50596,-11.9311,-10.20119,-16.66134,-23.60383,-18.6306,-38.8732,-36.91092,-7.413523,-11.86491,-15.28135,-15.85293,-19.95538,-5.652819,-8.895542,-10.13866,-18.09648,-9.100112,2.339321,-25.43917,-18.11124,-13.18762,-3.901908,-19.92247,1.513168,-10.95085,-10.22224,-22.89742,-20.14534,-9.964125,-10.48038,-5.354839,27.3041,-16.44642,-17.25716,-0.8834512,-6.082205,-1.878345,-17.15163,-3.939002,-3.765441,-15.60009,-21.33229,3.914915,1.980682,-0.0220959,-4.622022,-12.644,-15.38124,-5.132599,-6.908063,-8.345229,-8.357895,-12.34418,-5.790369,2.911535,-9.497235,-0.6023827,13.71686,-22.47392,-3.751471,5.238051,-23.23166,-13.17181,-17.67939,-16.67508,-17.51613,-9.7212,-11.63871,-9.223069,-19.10427,-22.46501,-19.69255,-20.70712,-16.2652,0.8661253,-5.910095,-3.881851,-6.388551,-11.80178,-13.77464,-6.501386,-13.61024,-18.19058,-15.57176,-25.62738,-7.017457,-22.68756,-5.894604,-10.21906,-11.42675,-19.64041,-12.4748,-12.388,-9.459733,-14.26569,-17.49331,9.295671,-8.797237,17.6615,-4.557629,-11.87776,-20.30463,-13.7227,-14.81705,-19.85889,-18.35845,-31.47454,-24.92564,-12.18029,-16.89886,-29.79215,-27.42365,-29.88946,-14.21767,-11.57305,-19.54713,-4.824701,-20.30378,-1.64239,-9.066502,-16.95292,-12.85493,-17.76639,-37.19642,-19.89985,-24.5195,-37.38897,-32.82962,11.73648,-17.02231,-18.09603,-24.56862,-40.30659,-28.63873,-12.37529,-15.18605,16.16461,-22.37371,-22.10693,-27.08805,-23.38859,-14.45203,1.249698,-14.28368,-13.0503,-12.56637,-9.283544,-26.67441,-17.50496,-27.96718,-42.26292,-35.36933,-31.39819,-22.82424,-42.80113,-39.17004,-41.10956,-43.8857,-34.96095,-37.77773,-28.08777,-47.1912,-13.01485,11.57723,-12.58661,-43.02114
4898972.65625,enter,-1.994241,-12.31527,-15.28066,-14.70437,-10.29266,-12.96506,-8.759525,8.370678,-19.15482,-7.651691,-5.035631,1.482391,-11.3357,-4.298088,-13.56805,-10.90339,-19.03703,1.764351,-6.526415,1.733203,-13.08584,-7.634896,-16.88579,-3.425391,-11.39875,27.76352,-15.34814,-6.623525,-12.60676,-7.819276,-10.35552,-6.259537,-10.69807,-11.07162,0.1384715,-6.256124,-6.825225,-1.703197,-16.32791,-16.73796,-7.215907,-20.75923,-33.2381,-15.28276,-15.52893,-13.46806,-12.55218,-30.0511,-16.70296,-21.30164,-26.78395,-11.11489,-24.60763,-22.45779,-7.410219,-12.8681,-18.42748,-17.60969,-21.45755,-18.50327,-10.74899,5.640596,6.371747,3.083322,-17.03278,-20.24878,-18.35783,-14.05477,-2.658997,-11.30072,23.49744,-13.81211,-3.632224,-0.3329698,-3.187126,-2.981916,-8.766524,-3.756992,-6.026421,13.65411,-6.557316,-7.195685,-14.4104,-9.407809,-3.064325,-6.699745,-5.918192,33.61289,-20.24797,-24.305,-1.520245,-19.79085,-11.25557,-21.2186,-24.75285,-11.59044,-20.22547,-29.30552,-15.95788,-8.56639,-14.29051,-9.150826,-14.20835,-15.80061,-19.31246,-11.26908,-17.68786,-15.71086,-18.24563,-14.37049,-7.17849,-20.20619,-8.023067,-1.384449,-25.276,-15.89429,-2.240334,-25.18892,-24.93708,-21.63375,-21.21343,-20.92511,-16.07321,-16.22905,-10.98257,-26.23048,-25.73352,-30.51435,-30.61113,-27.70159,-4.5432,-6.881251,-13.35027,-8.997917,-7.931597,-14.37709,-3.071725,-10.67414,-24.97285,-13.89849,-21.99437,-18.83557,-31.37299,-6.740677,-7.212684,-7.185172,-13.05731,-18.75918,-18.39321,-23.28289,-23.78836,-29.94865,3.645595,-17.28315,6.096895,-19.14931,-24.68539,-26.16054,-26.33543,-25.2133,-20.37448,-17.70441,-13.4591,-11.02643,-7.416064,-12.71576,-11.95019,1.911197,3.672107,-4.980697,-30.10862,-32.8176,-14.48756,-26.25021,-3.967449,-9.489178,-14.54122,-24.53219,-22.3509,-26.4521,-20.82645,-17.65801,2.447405,-21.77991,19.25151,-3.931724,-5.128767,-4.345016,-1.528158,-5.817017,5.552108,-3.217066,22.95179,-16.45224,0.7389547,-20.06654,-18.81848,-8.672208,9.076624,-10.89457,-3.845596,-0.5833538,-0.871501,-16.96138,-7.201093,-10.43116,-13.60226,-13.70135,-19.17431,-14.05251,-14.23061,-20.92938,-12.94409,-17.59168,-0.966276,-7.270351,-4.184847,-14.53078,-5.66959,-2.580934,4.559638,-4.48123
5015554.6875,compassion,-7.12763,-6.483061,-14.33976,-9.591059,-2.205355,-2.047029,11.43494,0.03728398,-17.15162,-10.6252,-3.346003,-1.484141,-1.368119,3.305947,-24.33256,-17.08687,-17.81569,-8.586081,-8.536953,-5.000302,-26.15876,-15.44774,-0.74225,-4.319505,-4.635241,33.28318,-26.15445,-11.83552,-12.90852,-1.931626,1.8529,4.050557,0.4628815,-0.686529,8.893951,10.71775,5.978195,10.96655,-2.083586,-3.925174,11.61351,-5.30995,-4.950009,12.07037,9.316666,13.78065,13.87722,-10.12039,5.505767,10.86991,8.192958,18.91138,7.577556,11.89005,14.76506,17.88069,20.05649,23.06702,18.34265,-33.66167,-23.5377,1.867401,4.879613,25.19136,27.6776,26.43525,29.32517,27.73586,-11.50149,-18.91121,20.4751,10.07074,15.38693,29.74514,-13.67096,-2.752146,2.987593,8.843121,-15.36262,6.230376,3.431549,-5.149117,-24.68452,-23.90885,-7.956871,-12.81404,-10.35062,23.43236,-1.092946,-2.295295,11.51788,11.10863,4.733845,-6.844738,-4.666215,-8.62085,-15.96104,-15.60546,15.86446,-2.922607,-10.65868,-11.27011,-14.26542,-23.43461,12.77607,-11.22005,-12.84655,-12.81456,-20.19389,-20.13862,-4.262818,-22.71644,-15.63422,-6.435956,-31.89131,-15.71098,-8.642852,1.326259,-4.52627,0.2320503,-11.37104,-10.09005,-15.38216,-9.042144,-15.91187,-32.49442,-38.10127,-34.42529,-35.20108,-23.427,-7.360799,-18.02625,-21.97594,-18.88519,-19.17182,-21.97819,-20.32273,-21.39826,-32.05556,-31.7039,-54.56452,22.14159,3.594281,4.651122,12.62837,17.62364,20.14506,20.26902,22.97282,23.71724,22.33082,12.68301,39.08011,7.112462,37.09237,15.11397,15.83523,19.41389,29.97148,25.50309,24.41434,20.95608,22.18417,14.98139,7.272576,2.160396,7.147556,19.62049,15.87658,33.27036,29.42894,21.46318,27.53798,27.71835,-15.05823,-25.44613,-24.27182,-25.60188,-37.034,-47.01364,-34.19353,-36.2221,11.09373,-42.07206,5.118331,-18.67018,-18.91939,-10.12772,-8.718939,-11.65804,-6.380792,-17.84366,8.403182,-29.27622,4.728693,-30.29553,-4.157967,-0.5730197,16.48727,-3.709464,0.5647712,2.733026,8.374598,-13.39821,-4.941915,-7.731185,-16.09457,-22.13738,-13.1639,-10.71381,-19.96566,-20.91663,-18.04679,-20.69929,-15.00539,-7.893067,-8.284506,-27.55751,-20.34008,-3.525469,-5.893102,-16.33232
5029207.03125,compassion,-19.65002,-23.9169,-31.84937,-30.3224,-27.59428,-33.38261,-18.68119,-5.894774,-28.4988,-20.09524,-21.48961,-15.83808,-28.82793,-19.69671,-16.24386,-23.41923,-29.13214,-18.38885,-22.91917,-12.38237,-20.09121,-17.69119,-21.76197,-13.84945,-23.36314,19.77486,-24.72718,-14.52505,-22.41267,-16.18614,-29.93825,-25.07695,-29.84444,-25.79765,-28.7862,-22.2837,-24.37982,-19.49779,-33.44631,-29.81696,-21.54417,-36.07765,-33.73652,-22.82966,-22.27517,-20.49089,-19.12848,-38.39149,-15.23102,-18.29928,-23.30937,-12.69754,-30.13595,-21.64591,-0.9749041,-4.187149,-16.15603,-13.07281,-17.39704,-12.27119,-4.665715,2.379257,13.39326,26.12439,13.54866,10.20485,17.40193,9.872662,8.187767,-1.402775,27.59822,8.683791,20.42086,38.12676,-3.021363,7.933627,13.19126,22.96933,-2.794638,22.12275,18.76663,11.29422,-8.660302,-5.337421,9.915343,4.223008,9.116646,41.18571,-28.71246,-32.93178,-16.90268,-20.08594,-22.22703,-23.02271,-18.03328,-12.71516,-32.21885,-30.16809,-8.242684,-10.33436,-21.68997,-20.89868,-25.2578,-29.02596,-5.032663,-14.99568,-19.72339,-17.84839,-21.73275,-15.76104,-4.393766,-21.49447,-12.18817,-4.759945,-25.21327,-13.29863,-4.639194,10.04278,-4.914924,16.72995,0.2062787,4.202987,-11.01443,1.294062,-2.569344,-19.29477,-19.65195,-16.86703,-17.27976,-24.17741,-0.8836845,-2.582589,-15.75587,-4.500662,-8.375961,-8.808815,-0.8776803,-8.831198,-13.12708,-17.2377,-12.02481,12.39178,-6.458082,-16.00849,-7.084816,0.3682384,-5.132354,-13.23553,-4.314028,-9.500586,-10.95758,-15.72802,6.829673,-21.2935,19.25707,-6.844516,-13.70336,-3.640175,3.323334,-4.834649,-4.764618,-3.507687,3.040442,-4.074721,-7.307996,-17.4722,-9.449856,10.29638,15.83291,13.80543,3.677696,0.1166041,4.167265,12.64304,-5.662052,-12.27524,-13.69978,-10.15942,-18.9304,-28.65362,-18.66682,-21.63527,-1.404178,-24.31569,18.68186,-7.649194,-8.191061,-11.47258,-11.66185,-8.448229,3.171852,-3.767644,21.82523,-15.92545,-7.430627,-23.17483,-35.92453,-27.47136,-12.7438,-36.88262,-23.8821,-21.20447,-21.09648,-34.27856,-33.84616,-35.88712,-19.05214,-36.40712,-34.5333,-39.30396,-31.13375,-38.92427,-29.36319,-40.44007,-16.39836,-21.61794,-21.0203,-37.65799,-21.10015,-11.24354,-10.7437,-19.05412
