Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
5572921.875,sad,-5.831133,-8.188723,-16.70019,-8.448081,-12.85511,-8.907747,-0.7695951,-12.32169,1.240654,-13.90891,-10.20671,13.70247,-8.555457,-3.63039,7.062595,9.216624,-12.68245,-2.436191,4.131797,39.06398,3.830951,5.644579,0.1210656,9.770823,2.886904,1.522007,1.689629,-3.680465,12.13672,4.134297,3.613699,3.970443,12.74471,0.8798328,2.868834,8.40087,6.900911,-15.87977,-1.795979,3.210379,2.172376,20.4285,30.08059,2.188955,17.00036,11.06139,19.41757,19.29782,9.955699,15.54711,4.512513,11.11574,7.671993,20.01075,30.40689,1.968917,4.375546,10.16289,23.45898,23.89127,23.91974,30.55835,17.67588,17.22303,2.02917,13.74515,61.74932,23.13561,26.38883,5.922908,18.75909,13.88156,13.31011,13.73785,12.57978,3.21173,15.81727,5.044903,8.499669,4.157249,7.258745,18.82557,10.59405,19.05754,-2.429221,-3.927015,6.761842,-7.806737,3.277836,-12.11601,2.234243,8.068111,12.11499,-11.21218,0.2911765,-1.242843,13.65824,14.92916,1.804575,2.869561,-2.723547,9.012484,21.89232,7.786104,15.37379,11.07481,7.415155,23.96412,3.819576,5.583792,14.73292,7.61108,10.17627,2.100141,1.169235,12.07267,12.80787,1.889178,16.22194,14.27088,23.34468,15.31591,7.395208,20.42712,24.18676,7.893925,13.7894,24.26869,12.06123,10.82965,7.029713,13.72971,15.20709,10.68526,21.11,23.76897,21.53061,18.60176,19.60517,12.56795,15.85485,3.476524,5.626259,25.56654,24.7501,10.40587,17.8686,26.14057,23.4782,28.50573,20.1073,21.09647,5.953474,11.30271,17.8238,40.36726,29.63529,22.3256,22.76035,6.540817,19.01805,13.04983,3.281001,31.93533,0.8639576,19.59034,10.86096,18.66321,35.50985,6.742786,20.42898,12.65527,5.972261,6.68244,12.88333,7.121352,7.936387,23.07158,9.114046,9.075455,7.806494,9.498083,11.54645,-8.346472,10.10394,-2.15422,-19.22801,-5.941762,1.729447,-0.8982689,-22.25037,-20.99027,-5.814283,9.90822,-11.26348,-13.71176,-12.0062,-7.098657,-2.585565,0.03631987,-18.74813,-22.12265,-22.35259,-16.53099,-11.69362,30.93974,8.901208,-43.39192,-36.33871
5767015.625,sad,17.68182,18.01333,4.368444,13.91835,4.162241,4.743838,14.53157,5.857029,19.28692,0.2895567,1.13119,12.64524,8.515486,6.777284,11.15286,9.014095,-5.418293,8.820743,9.823552,40.94361,9.261845,9.221757,7.359178,8.696414,22.66265,17.53897,21.95801,17.62452,34.04685,18.92619,18.22407,17.85307,29.98608,20.49996,14.53726,20.0269,22.64327,-4.803432,3.42585,5.970533,9.526321,27.20571,41.40223,17.32032,16.37328,9.936702,13.27137,19.54204,12.40033,20.46644,12.92866,5.965832,-2.692687,12.62917,32.33429,9.578917,-0.1887677,-1.801441,7.528377,11.05721,4.652049,16.2217,14.45502,21.63094,2.650909,7.929031,54.25039,17.2993,24.36086,2.843685,13.55586,14.35269,17.22805,12.68471,10.31679,-3.473341,-1.390832,5.585777,2.902593,3.072298,-14.55469,12.55504,3.793141,17.19862,14.40738,18.84109,32.00991,7.895926,18.20344,7.72721,20.7383,16.66165,27.30122,3.011667,12.57935,16.04368,20.28578,28.10476,13.81259,14.57077,3.74977,18.26569,27.88956,10.95576,16.44882,6.204773,8.451245,23.81576,9.071047,6.453612,9.20172,5.326247,-0.5614158,-2.662245,13.12849,2.206362,7.762897,-3.25552,17.36805,12.91265,18.54719,15.73248,6.159513,15.86946,26.29058,5.177624,5.106428,21.18189,15.74118,13.83985,4.006358,9.385777,3.01272,-5.183053,7.908824,12.43928,13.13799,14.59184,20.13144,20.13529,25.99999,9.933455,16.66388,30.6515,24.54297,10.7912,12.05628,13.39573,3.134379,1.703827,1.04528,12.5807,7.282024,6.44312,4.880413,16.33692,2.061456,2.529148,17.7576,10.23612,22.19983,15.01736,0.2424293,27.80266,-33.53748,18.87825,6.419964,14.00915,40.96335,4.268899,28.93353,17.53313,2.41198,-0.1273639,7.630021,1.291674,-2.438065,13.22561,-2.81721,-1.876026,6.788531,7.276672,4.284235,13.26386,32.52589,21.89669,1.517096,6.853891,25.07374,23.5846,0.6111976,-0.8093405,21.02542,38.73074,15.57431,16.07216,17.44309,17.80414,31.45468,27.01809,26.88842,14.05279,11.17339,18.08828,18.25459,27.20967,8.886868,-8.927365,-2.305286
5787617.1875,exit,19.9206,11.8281,-0.6844584,6.103001,-1.980099,-3.083204,15.19513,3.450325,14.46059,-5.83453,-6.771554,17.80449,6.211364,6.189519,6.91538,11.60317,-4.598838,5.607858,1.006505,38.08836,10.6347,10.63193,2.984862,8.131705,14.35521,8.416286,11.63487,3.953719,20.61784,11.64633,4.899988,5.858027,11.89625,5.749806,4.76777,3.700652,6.980713,-11.58216,-3.809676,-5.915464,-7.396798,11.19825,20.97646,2.694703,13.95402,3.012108,10.37356,6.31126,-2.257297,5.841097,-1.838426,7.33498,2.25468,4.430955,17.86841,-5.773319,15.42895,11.35244,15.51499,17.62331,14.33054,17.4049,13.82854,25.68998,10.30835,20.37593,56.57007,18.02332,32.32336,11.77644,19.07894,13.56754,15.785,23.03287,11.74576,24.22333,22.05287,19.36684,14.80045,20.80309,19.45566,25.50692,17.9314,34.20384,1.013439,7.110597,13.16787,7.254544,2.192177,-4.668127,13.35578,4.012115,11.84537,-7.069524,6.573035,17.24861,14.32836,21.14405,7.559139,8.567212,-1.184225,7.50297,21.77075,8.556249,16.91063,12.55952,9.324066,23.26753,16.03361,15.53205,21.31687,12.27191,13.04809,5.722037,13.85125,10.89181,17.95546,6.915509,20.61155,16.3096,23.57721,18.85838,15.01886,24.95979,34.20888,17.10045,19.76456,28.94343,15.219,14.66072,5.265125,13.08811,14.13644,4.445312,11.04442,3.926492,5.610589,5.129126,9.998042,7.383146,14.58044,3.956245,6.907224,22.99979,15.61894,4.445118,1.307116,10.06309,11.42115,19.62237,16.55815,20.00427,11.03485,9.057408,14.09084,35.45853,18.86956,13.0479,12.12284,5.677774,18.78343,12.76815,6.214896,40.52547,6.09093,34.54837,16.55573,24.44965,51.19809,18.21391,38.5949,28.76107,18.1888,12.74866,22.31306,18.71705,18.20457,29.3072,29.04604,29.78175,28.15894,23.72689,9.386817,4.994437,23.40498,15.62548,-4.02129,12.15244,13.77638,22.19823,-0.7290222,11.14294,23.31132,41.18258,19.03985,11.49463,14.47326,8.836919,28.6401,24.79535,16.72242,15.98773,23.60312,17.75909,39.69058,17.87976,11.02694,-8.918942,4.694743
5845164.0625,enter,17.51742,12.42118,1.013536,6.03195,-2.287828,-4.505804,16.93484,5.984964,15.10458,-5.701706,-8.512687,13.18684,10.2402,7.362666,6.295349,10.65993,-1.904466,7.415681,6.75865,35.45052,10.44519,12.10271,4.385455,8.183354,12.46417,5.468246,4.559024,-2.984546,13.11341,11.38678,5.3085,1.454425,11.71229,0.3158076,-1.537821,3.006345,1.551321,-15.64213,-7.09831,-6.65132,-4.113836,10.55948,25.93414,-3.13939,8.327191,0.6116682,6.563909,8.958089,-0.2198304,7.416852,-4.919611,-0.2223015,-4.969981,4.721584,24.07798,-2.035162,5.966726,30.38084,9.005154,9.357187,8.4977,19.51096,20.27148,29.32632,9.935248,14.11747,54.00383,16.10846,33.83568,12.22017,4.737402,10.68276,17.32753,23.38653,15.49128,-6.746914,15.4816,15.11593,9.357999,6.949299,10.63564,19.03795,7.574,20.02442,-2.575644,1.079505,5.882453,-2.416388,-0.2172836,-10.92433,4.896739,0.06527657,8.803507,-10.81715,1.25531,6.722108,11.84634,15.98627,1.185704,3.495858,-4.634846,10.33431,20.99784,5.318967,16.06571,8.051671,4.379789,19.49843,10.62687,13.89842,13.56641,5.686652,4.844639,-1.553373,7.829622,2.140716,11.24257,1.856282,14.33863,6.632224,15.37593,8.589529,4.064391,13.96401,20.24956,5.49607,7.863362,16.22224,17.87169,8.555999,0.1444519,5.175251,3.065021,-4.722127,4.020782,8.574765,8.940789,11.65011,11.33148,7.429528,8.260421,-0.7861499,1.669861,21.45814,19.68579,9.860782,6.801528,12.48928,4.646295,3.760939,2.79078,8.103905,1.310205,0.2139482,3.310429,20.17082,6.396401,2.161386,19.18813,11.4669,17.81661,20.11559,-1.477394,28.03619,2.671691,18.18919,8.689383,16.04309,31.88693,5.137503,19.91749,12.03269,-0.2593061,0.7783093,6.278356,1.582971,2.038,24.39669,15.85485,15.66687,5.634564,10.82765,3.509699,-6.707783,10.15672,3.504267,-11.66321,5.978687,9.528015,6.777266,-13.91904,-8.798506,4.845923,22.02341,5.079319,0.8179184,0.3951158,3.284891,15.89591,17.35299,7.267929,9.637539,2.431672,3.851158,10.42295,14.29499,6.459936,-23.16791,-10.73469
6049328.125,compassion,30.20705,26.00598,15.34463,13.96865,4.379076,8.41468,26.65906,14.56734,25.64814,3.91067,5.122005,21.01209,14.59638,15.53031,18.64512,16.96465,3.153547,15.60791,16.10539,47.31611,16.23528,16.26995,6.938167,12.89619,20.70478,14.30548,14.64421,7.579982,22.37222,20.13724,13.3412,10.17382,18.05601,9.928902,14.51094,10.9404,10.18708,-0.6010966,9.130179,9.707852,6.969339,21.28846,32.08977,7.490921,26.50388,18.01118,24.22725,23.07862,9.752784,16.29742,6.198598,17.68566,13.75831,18.49416,33.55861,6.084735,13.67966,22.92885,17.28218,21.30465,26.87224,33.97508,25.24185,31.91147,17.17049,13.12533,64.41938,28.40531,35.15692,13.65647,8.281862,16.90104,20.10544,23.17754,7.294086,9.53109,5.491472,16.3199,10.32706,9.856542,13.48724,17.94956,5.976649,20.51976,3.189938,12.27463,18.31446,6.238995,8.20346,2.441785,15.13269,8.497249,17.03183,0.8031313,8.66118,19.805,15.70689,23.01599,15.87496,11.02473,-3.563752,12.74165,28.19624,11.73169,21.70936,15.91178,12.59858,26.59327,14.1178,12.42817,14.63881,3.828371,4.003196,-7.059058,-4.245103,0.861044,10.08957,3.616953,22.30585,16.15891,19.96376,20.03548,3.908175,19.60615,30.75023,6.454697,9.694385,23.62257,18.95764,11.66459,16.57415,21.1001,16.98151,12.92517,22.14636,18.11053,18.63318,16.36194,19.5336,15.76998,18.66012,6.602798,11.07579,28.00175,23.87338,12.36659,15.4598,22.1521,20.35779,23.48347,18.35388,25.96677,20.0145,15.24407,21.48769,38.09325,25.1027,21.04556,28.61202,13.25624,23.66666,22.44347,10.39329,38.71585,8.099392,31.45064,17.85564,22.30536,53.35953,12.7265,31.80888,20.86564,9.013553,4.600515,11.95659,9.692973,3.792942,22.64941,8.409215,8.324694,5.308095,12.96452,11.66632,6.805367,23.90768,15.9424,-0.2770612,13.93706,20.25176,22.36651,-0.3466142,4.298171,21.93995,38.13356,21.34846,17.51805,20.86759,20.27582,35.71015,34.34375,24.06221,31.76604,17.78556,23.86412,33.03019,28.55671,19.04826,-3.55763,12.63324
6094082.03125,compassion,22.80169,19.49069,14.56959,13.14458,12.11652,7.320077,18.61037,10.57765,26.2981,3.595195,5.389912,12.81978,8.545941,13.96196,16.53472,9.002225,-1.866663,11.3436,10.50484,38.9222,8.917345,8.853535,3.034478,8.905187,20.69626,21.61993,20.71613,14.07729,28.42407,22.14707,21.29009,19.03346,30.11282,18.93614,15.66774,21.06128,22.78856,-2.698254,6.60391,11.08722,14.54348,31.21062,43.00294,15.06331,21.1298,13.92221,20.38131,25.37251,15.49175,23.46619,14.95668,13.46928,3.160086,16.38883,33.95559,12.38636,-6.090107,5.080355,9.431741,8.34234,0.2981287,13.01968,12.65141,22.37028,8.050429,10.72228,49.60259,10.78939,26.44887,4.968455,19.37206,12.70817,11.15895,13.02852,5.540746,0.1478447,5.242886,2.927316,1.293254,-2.830509,3.199733,16.14702,10.04871,20.09372,10.3996,16.67624,15.97967,14.20507,11.38951,2.525256,14.72279,13.23693,15.68916,0.07256017,9.828683,12.91384,21.44781,27.61856,10.27721,10.4025,-2.40407,15.50916,27.48374,10.31603,13.60324,5.959195,5.102884,18.34002,8.592834,3.360817,9.322884,0.9466037,0.4875515,-10.50144,15.02985,-0.585533,5.411456,-0.5006192,14.61702,8.472,14.89526,9.530137,3.548434,12.07477,21.65986,6.611651,7.635364,14.86507,17.68254,11.58809,10.79415,16.59277,9.655337,-1.144351,12.20817,11.28959,17.15247,20.12269,23.55284,22.36174,27.924,8.510301,17.18221,31.73618,25.46932,13.1406,11.65953,10.55116,4.71073,3.64815,6.321094,16.8281,10.75692,5.57975,8.016612,19.76147,0.5379096,-3.065983,19.56517,12.67406,24.32459,17.05188,1.71783,28.57484,-1.771843,19.36615,8.34435,13.28905,32.34384,-0.9485138,20.43242,9.171089,-12.27886,-4.652551,3.521865,-3.926516,-5.030426,13.08822,-3.90109,-3.023468,-5.926116,1.095089,9.806342,14.67353,31.2803,20.78315,3.123205,16.1434,25.11024,24.73597,4.988674,12.09528,18.19564,33.51355,16.41809,17.32214,21.12733,19.40971,32.91566,34.13866,24.05541,24.17632,21.66924,19.83261,31.08917,25.24823,13.81575,-12.04989,-0.6678264
6110046.875,compassion,7.119922,2.956079,-4.737694,2.337194,-3.766004,-0.9885461,8.385199,-4.093599,7.912729,-8.675557,-3.407829,10.45396,-0.8927705,1.179463,9.336227,6.279065,-9.799981,1.792479,3.84935,36.53154,5.376351,5.732281,-0.4388188,10.35071,10.68389,9.56817,11.08707,8.613915,24.85029,13.47243,12.4431,11.62453,25.37278,14.34363,9.904355,18.65484,21.21303,-9.704464,5.117535,8.580878,13.3707,28.00322,37.849,12.90711,19.00623,14.54328,20.75345,26.29401,13.66167,22.63642,10.68808,11.62954,8.768666,18.63276,32.99671,9.021569,5.640325,10.41915,22.67103,14.79137,13.95999,23.99289,18.05779,28.75002,15.61972,10.49872,59.36502,20.46651,31.58371,11.1347,5.681506,15.58172,17.03942,22.66742,15.47671,7.325223,5.067493,9.600113,6.504708,9.37013,11.97324,15.75397,3.022453,22.99049,6.271503,12.03662,3.28655,-4.047195,9.580763,1.569947,1.644373,9.231073,17.54505,-8.152476,-3.177356,6.967672,17.61247,21.3079,5.929299,3.561188,-2.08511,13.78403,21.30452,2.673799,10.37438,1.85211,-0.6407495,9.829947,17.97878,13.64528,9.980869,4.207326,2.416489,-9.300512,8.411538,-4.68837,2.010778,-8.432218,9.024572,1.124065,5.363536,-0.5252855,-7.351155,0.7659247,7.527864,-5.492476,-7.737912,7.474204,24.09911,15.93366,10.86541,14.23653,12.66687,6.660254,16.14125,16.96263,19.19511,22.19065,22.96269,18.27315,20.62167,9.553493,10.79851,29.81329,30.10646,14.29786,17.74805,17.0404,13.60536,9.18858,14.54262,18.10157,8.688006,11.69825,15.94218,33.26651,15.00998,12.67985,25.39475,14.39247,26.27935,21.66808,0.5611288,32.79775,-0.9607589,24.58367,11.45562,17.74381,42.75448,4.950032,26.98568,15.75947,5.457605,2.681953,10.11126,2.851452,0.3344851,26.89256,-3.349264,-2.568632,-0.5306324,14.6589,12.34946,0.4497278,22.1914,9.900288,-5.814464,4.676391,10.32511,12.86427,-4.512884,-8.637873,6.709175,30.88077,10.46924,1.093009,1.250025,4.659944,20.23848,14.71756,11.20431,6.652683,5.541111,4.325186,17.43814,13.61821,12.61958,-21.24214,-9.559769
6131136.71875,exit,18.31906,17.3916,8.416462,12.00449,6.448919,6.956408,16.06893,5.139445,21.92336,2.773839,4.635206,12.82495,8.629145,12.1749,12.84782,9.581732,-3.887011,10.01506,12.62161,41.90228,7.717145,7.321385,-3.633905,14.95216,23.36424,15.78011,17.98312,10.03395,27.36082,19.98293,15.92975,14.44193,23.78141,16.37159,15.47433,17.57571,14.55962,-0.602823,7.039693,10.26927,7.703218,23.40476,35.43687,11.72861,25.17491,15.40225,21.66284,20.60257,11.49327,19.1415,12.82884,16.41356,13.4002,17.41663,33.53566,12.00975,2.519508,15.4302,20.12613,16.35309,15.30596,23.94509,23.45082,30.24252,14.63475,12.5807,58.87948,22.75616,34.48304,10.947,15.60104,14.58255,19.68219,21.29261,13.82364,5.294814,12.27583,10.10658,12.28066,-3.085483,5.601881,17.51921,5.667445,17.33212,7.744138,14.19528,23.84315,13.61538,13.22149,2.742779,19.80287,15.11652,23.09607,3.761913,14.56848,20.19871,22.92222,28.09544,14.79034,16.55833,7.045294,16.92141,28.38906,12.9459,16.53159,9.561388,6.323269,17.11065,17.63111,10.22617,14.51968,7.439932,3.817698,-5.258933,12.87417,8.334971,12.44587,-1.425815,15.60357,4.95518,13.50024,9.252739,3.551734,13.00715,22.65115,6.9754,4.487799,18.30324,24.57231,21.39226,12.29016,19.94557,18.55719,10.79656,16.9887,17.73276,16.46821,22.352,24.72331,23.82862,23.49062,12.0956,16.31222,33.42697,31.90211,16.02662,18.62074,20.75216,15.38186,19.87005,16.69946,22.29943,15.2669,8.667158,17.73971,35.58104,24.08841,14.48666,25.38154,17.34096,29.17341,21.27711,-0.9731226,26.70385,-1.433411,20.42373,7.209436,13.32748,30.5125,7.181875,18.61573,10.24189,0.4999996,-3.632071,3.816219,1.902049,2.338082,14.20483,4.660376,4.983819,-3.9025,0.520209,13.52547,10.01282,28.02863,19.06164,0.1615138,14.11186,16.79991,22.99056,5.148974,7.548179,15.24684,35.93521,21.9446,14.44911,19.83001,13.98656,26.5938,26.16008,16.77465,16.67426,16.83969,14.61089,33.75053,15.94623,-2.368205,-13.39913,-11.17552
6188734.375,postbase_instruct,-0.3088261,4.36735,-6.542849,2.187208,-4.572989,-4.233213,4.250622,-5.992411,7.198246,-9.574452,-8.106659,9.806642,-2.073131,-0.05426508,7.247617,4.403912,-10.51915,-0.2627927,0.6827987,31.87909,3.097347,4.049678,-2.004878,1.862123,9.438562,8.178809,10.97049,4.750741,19.07564,11.28898,12.31584,9.076849,22.22363,10.95432,7.570827,12.73285,15.88847,-11.03841,2.363698,6.378154,9.714085,24.15607,33.30464,8.05458,14.7766,10.0996,17.98855,19.56164,11.10711,19.23304,5.658366,5.800314,0.4770539,10.06895,29.23029,2.983944,-1.501605,3.4126,0.6816046,2.186203,4.203917,12.06102,9.282701,18.0488,3.511229,1.660292,45.45708,10.62172,24.30654,3.096924,2.999234,-5.993324,4.847078,12.06664,2.323292,-10.5329,-4.210407,0.9055834,0.5132926,-4.117719,5.299836,4.6235,-1.506213,4.929209,2.140361,7.289163,3.309822,-2.352787,4.834046,-3.286184,2.891478,7.928545,14.55299,-6.983077,-5.264611,6.585093,14.33427,18.8754,5.510034,4.986771,-1.235729,11.54677,21.95457,2.238333,7.702505,0.880793,-1.770296,9.729642,7.667284,4.380734,3.544817,-1.741623,-5.730222,-10.36137,2.637187,-3.604632,1.360739,-8.273215,5.410172,0.04227694,4.536394,4.803958,-6.564489,7.302505,12.07828,-1.863026,4.227704,18.85271,11.77807,7.999562,7.43644,8.035695,2.226843,-1.219095,9.049223,9.344457,11.85473,14.30229,14.57112,11.19106,15.5996,2.989904,6.14524,24.31607,17.50115,6.755095,4.79895,12.21607,4.992433,-1.142462,2.171724,11.17035,2.682464,1.094751,1.071392,18.16873,1.751327,-1.93443,13.50838,4.697219,19.9234,9.496163,-2.307302,30.91885,-2.501861,23.91763,8.744224,14.17795,42.83185,1.832979,24.40152,12.28673,-4.713629,-3.074467,4.640789,2.041926,-7.742883,12.64516,-5.042632,-4.730052,-2.351419,1.002527,1.041243,-1.894966,19.45997,10.84617,-7.309941,3.664306,7.051468,12.14863,-1.019187,2.67427,6.616207,25.54155,5.11811,1.784133,4.817367,5.416692,15.64377,15.29055,-0.1985596,-0.6801279,-0.1465141,1.027029,15.85995,18.14946,0.9606714,-27.55767,-20.70955
6195191.40625,postbase,-3.567093,-4.863033,-11.8751,-9.276481,-14.87977,-12.8784,0.01604307,-14.06897,0.8485846,-17.08253,-15.15787,2.32867,-7.141827,-6.324611,-2.705806,-2.022941,-15.6944,-5.318851,-5.042351,25.54552,-3.074743,-1.668585,-7.222035,2.427488,3.333852,-2.279547,-1.84397,-9.694605,8.699238,-0.2962987,-2.049073,-6.786607,6.498796,-4.268821,-5.87105,-5.486734,-5.368532,-20.88643,-12.35638,-11.31051,-11.94246,0.06760201,15.95087,-3.946314,8.970775,-0.9827378,3.617211,-1.905565,-7.038239,-1.441462,-5.139079,5.168476,-3.144653,-2.26029,15.28655,-6.551453,-2.165506,7.037412,25.55987,27.54386,19.95383,22.46156,17.59049,27.62682,9.621652,7.545972,60.00539,20.47717,33.12401,10.62854,22.19997,17.72597,23.33829,20.51734,15.88994,-1.273589,19.88199,12.96513,6.009917,-3.143372,9.311073,10.3527,-4.001131,11.41457,-12.20399,-1.621186,-6.765844,-12.78191,-4.92256,-13.87121,-4.579401,0.1798041,-0.9450892,-18.59003,-9.331592,-6.080658,12.38167,16.07941,1.234569,0.04506506,-1.031466,12.45324,15.55338,-5.4339,3.191524,-1.557981,-4.875218,9.408442,9.30735,15.8695,5.740366,-4.452409,-5.720079,-9.175724,-0.01985357,3.728148,2.584763,-13.35423,5.757625,-1.687939,4.557118,1.046784,-5.344001,3.605898,13.01911,0.4114743,-2.621504,11.29827,18.6454,14.2173,-3.73779,7.98518,7.60858,4.492308,4.957042,5.428354,3.159271,4.662543,10.37694,8.198122,9.908048,0.7932971,4.433553,21.52458,20.27068,6.799343,6.097071,14.18704,13.81377,17.61395,15.17595,15.16023,0.8041604,-0.08354915,14.62628,39.5537,31.51517,16.52655,15.48707,10.69851,19.61607,18.66309,-12.66364,16.31922,-10.26795,7.027237,-2.652136,5.282481,28.37945,-10.00593,16.64942,4.068812,-7.336781,-10.51211,-4.04457,-5.376479,-10.07986,13.98814,4.904909,4.796396,0.6650093,0.388124,5.988333,-12.68926,6.256576,-3.9784,-20.94401,-7.821552,-2.261705,-2.416341,-24.83021,-17.47926,-13.19421,7.24129,-6.396986,-12.66224,-8.320676,-7.004126,-0.0163292,-0.2382275,-12.61312,-9.414337,-14.47587,-15.35988,-6.802961,10.56125,3.050122,-41.31363,-29.03963
6315191.40625,exit,13.08646,12.19381,7.385268,10.95448,6.362575,3.150857,12.61666,2.078827,16.00336,-0.4970662,-3.05756,10.50714,2.936127,6.056297,9.612178,3.376602,-7.487243,3.590966,4.859398,37.06476,2.963666,3.403519,-2.06501,5.601995,21.76943,14.45525,17.13329,9.419693,25.56845,17.93788,16.74349,12.31014,23.97115,14.84034,12.20079,16.11643,17.35269,-5.604663,4.742194,8.460728,10.78426,28.23278,41.64813,16.65469,17.89054,11.82176,20.62587,23.84016,16.13659,23.22133,13.51804,10.36577,5.998913,18.9769,38.12262,15.16126,-2.455848,4.54053,10.31156,11.66592,11.70191,23.3603,19.98645,29.61646,14.65517,12.68715,53.08028,19.92445,31.55831,15.2556,9.554557,11.46694,16.58417,21.09373,12.30852,-2.269369,6.321701,9.6867,3.20223,-5.629992,6.091636,15.33047,9.325672,12.52531,8.972922,14.17951,17.46597,6.967021,12.60616,4.456342,17.65075,13.12604,22.95479,1.464122,10.35431,13.09093,20.52129,25.39061,12.05733,13.17795,1.954033,16.56709,24.02814,6.315535,10.64666,3.571095,2.66123,15.83417,11.73581,11.06249,10.63774,-3.342071,-6.810816,-9.153248,-1.367802,-6.625556,3.578264,-0.350753,10.17755,2.063834,5.799756,2.774185,-2.074055,3.833102,11.61038,-7.881281,-6.713952,7.179039,24.60155,16.92134,6.792421,11.51236,10.05271,2.483361,14.50051,20.11654,19.6225,22.6957,25.00452,20.87166,24.88207,10.36818,15.96424,33.66069,31.21671,20.64931,22.35033,23.50927,12.14573,9.669499,4.996885,14.17008,7.154709,2.753861,6.460165,23.14608,10.04868,10.29309,28.82772,17.90099,26.64993,24.72905,-4.566683,22.13723,-7.048116,10.68494,3.138054,8.973238,18.32593,-4.433285,10.48943,1.619601,-13.41133,-10.05292,-2.212969,-6.310674,-10.29435,7.118923,-5.365696,-4.779591,-4.904004,-0.9199883,6.317092,6.954816,24.27447,14.7134,-0.7776065,11.79883,17.94266,19.67102,8.190888,15.77215,20.47853,33.46223,15.9506,12.22704,10.025,8.625645,25.15751,27.36244,10.40335,12.04253,9.738589,12.50654,16.47145,19.32088,13.21001,-11.83036,-12.0247
6319902.34375,ExitThankYou,11.77976,0.09660469,-6.351465,-4.067227,-7.963553,-9.700296,7.62503,-7.284942,7.806733,-11.36156,-7.91923,3.465887,-3.640113,0.1502392,2.593584,-0.9757152,-12.65098,1.228956,2.769168,36.61668,-1.433448,-1.543809,1.867133,11.18637,4.678602,-3.007416,-1.792305,-5.161814,12.08093,2.811986,-1.494801,-8.012444,6.37224,-1.799938,-3.310043,-4.756131,-1.18654,-16.24386,-9.855433,-7.514145,-9.269296,6.549442,20.42959,-2.878935,12.56833,4.39818,9.03844,6.893799,-2.169138,3.173798,-4.266168,6.589874,2.540758,5.857982,19.26943,-3.095354,-3.781584,5.091779,22.66401,23.03067,18.33636,21.83239,11.34664,14.56064,-0.07581168,0.4058245,56.15956,17.145,22.57098,-5.809499,11.21382,12.20509,14.57744,5.990339,-2.671845,-8.327902,12.507,5.058392,-8.351831,-5.43747,-1.050788,3.827131,-1.477145,7.429063,-5.493559,0.3759658,0.9976746,-8.394007,0.03413439,-10.64545,1.569503,7.010577,11.71466,-14.73239,-1.115749,1.291184,14.31598,18.16843,6.683392,-2.300691,2.14023,7.75722,17.18691,0.8192157,6.137614,-1.272351,-4.96572,9.099319,6.32785,-4.594043,-2.106759,-6.608837,-8.448467,-18.88881,-9.528455,-7.81254,-4.190384,-13.18744,5.577721,-0.8764421,4.810678,2.111199,-8.185693,4.688918,13.15609,-5.26862,-4.385806,12.40869,9.877226,4.226124,4.965327,11.87797,14.13102,9.405324,13.60238,11.71717,7.130129,4.670589,7.482923,6.655994,13.19639,-2.267868,5.722013,22.90146,14.71469,4.584242,7.50114,17.9911,14.53806,24.25154,16.25914,18.33163,6.148385,5.210362,15.11482,38.40068,27.04549,18.49994,12.82785,1.720107,16.00613,8.886763,-6.816792,17.86408,-12.25695,10.68557,-0.280683,6.176363,27.18656,-5.47719,6.538043,0.9326249,-5.719682,-10.84884,-3.666261,-6.516091,-11.57636,8.270741,-6.788085,-5.508372,-4.65443,-0.02339474,9.534883,0.4650233,12.97035,-0.4795278,-15.83694,-0.96209,1.54435,7.319851,-17.91215,-15.15471,-1.092691,17.40145,2.406294,-0.9414248,-0.3633788,-4.057124,9.371936,13.78565,2.728813,5.843832,0.8718081,-4.67866,7.373649,-0.4993138,-6.720143,-30.71926,-23.50732
